idMapaDeBordo;Nome da Embarcação;Data de Saída;Data de Chegada ;Ano;Código IN;Espécie;Producao (t)
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,076
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,076
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,072
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,071
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,071
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,069
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,069
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,069
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,069
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,068
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,066
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,066
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,065
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,065
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,064
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,062
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,059
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,059
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,058
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,054
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,049
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,047
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,045
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,044
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,044
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,043
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,042
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,042
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,042
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,042
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,041
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,041
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,04
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,039
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,039
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,038
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,038
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,038
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,038
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,037
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,037
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CAVALA (SCOMBEROMORUS CAVALLA);0,037
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,036
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,035
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,034
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,034
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,033
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,033
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,033
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,032
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,031
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,031
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,031
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,031
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,03
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,029
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,029
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,029
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,029
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,029
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,028
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,028
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,027
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,027
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,027
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,027
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CORVINA, CURURUCA (MICROPOGONIAS FURNIERI);0,026
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,026
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,025
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,022
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,022
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,022
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,022
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,021
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,021
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,021
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,021
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,02
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,019
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,018
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,018
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CORVINA, CURURUCA (MICROPOGONIAS FURNIERI);0,018
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,017
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CORVINA, CURURUCA (MICROPOGONIAS FURNIERI);0,017
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,017
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,014
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,014
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CORVINA, CURURUCA (MICROPOGONIAS FURNIERI);0,013
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,013
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PESCADA AMARELA (CYNOSCION ACOUPA);0,013
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CORVINA, CURURUCA (MICROPOGONIAS FURNIERI);0,013
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,012
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PESCADA AMARELA (CYNOSCION ACOUPA);0,011
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PESCADA AMARELA (CYNOSCION ACOUPA);0,01
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;GUAIÚBA (OCYURUS CHRYSURUS);0,009
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,009
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CORVINA, CURURUCA (MICROPOGONIAS FURNIERI);0,008
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,007
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,006
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;CORVINA, CURURUCA (MICROPOGONIAS FURNIERI);0,006
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,005
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,004
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PESCADA AMARELA (CYNOSCION ACOUPA);0,004
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,003
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,408
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,403
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,403
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,401
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,398
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,394
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,391
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,388
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,387
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,385
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,378
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,371
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,368
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,367
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,367
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,356
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,352
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,351
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,351
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,349
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,347
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,344
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,339
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,337
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,315
1538;DEUS É MAIS V;26/07/2023;27/08/2023;2023;1,9;PARGO (LUTJANUS PURPUREUS);0,024
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,066
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,059
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,057
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,055
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,054
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,054
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,052
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,052
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,052
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,051
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,051
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,049
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,048
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,048
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,047
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,047
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,046
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,046
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,045
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,044
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,043
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,04
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,039
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,038
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,037
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,036
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,034
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,034
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,031
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,031
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,03
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,029
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,029
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,028
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,028
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,027
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,026
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,026
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,025
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,025
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,025
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,024
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,023
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,022
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,021
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,021
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,021
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,021
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,021
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,02
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,019
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,019
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,019
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,018
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,018
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARIACÓ (LUTJANUS SYNAGRIS);0,017
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,017
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,016
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,015
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,015
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,014
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,014
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,013
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,013
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,013
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;GAROUPA, CHERNE PINTADO, CHERNE VERDADEIRO (EPINEPHELUS NIVEATUS);0,012
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;PIRAÚNA (CEPHALOPHOLIS FULVA);0,011
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,011
1539;DEUS É MAIS VI;26/07/2023;25/08/2023;2023;1,9;ARABAIANA (SERIOLA DUMERILI);0,01
