idMapaDeBordo;modeloMapaDeBordo;portoSaida;portoChegada;dataSaida;dataChegada;nomeEmbarcacaoUm;numeroRgpEmbarcacaoUm;codigoIniEmbarcacaoUm;ufEmbarcacaoUm;comprimentoEmbarcacaoUm;numeroTieEmbarcacaoUm;nomeEmbarcacaoDois;numeroRgpEmbarcacaoDois;codigoIniEmbarcacaoDois;ufEmbarcacaoDois;comprimentoEmbarcacaoDois;numeroTieEmbarcacaoDois;nomeEmbarcacaoTres;numeroRgpEmbarcacaoTres;codigoIniEmbarcacaoTres;ufEmbarcacaoTres;comprimentoEmbarcacaoTres;numeroTieEmbarcacaoTres
57213;Armadilha;icapui;icapui;24/08/2024;24/08/2024;ANA VITORIA;CE00036189;5.2;Ceará;5.87;161M2007001467;-;-;-;-;-;-;-;-;-;-;-;-
57214;Armadilha;icapui;icapui;24/08/2024;24/08/2024;ROSANA CRISTINA;CE00026628;5.2;Ceará;9.6;1620021757;-;-;-;-;-;-;-;-;-;-;-;-
57216;Armadilha;icapui;icapui;07/08/2024;07/08/2024;VALTER I;CE00032207;5.3;Ceará;6.87;161M2006001114;-;-;-;-;-;-;-;-;-;-;-;-
57218;Armadilha;icapui;icapui;13/08/2024;13/08/2024;VALTER I;CE00032207;5.3;Ceará;6.87;161M2006001114;-;-;-;-;-;-;-;-;-;-;-;-
57219;Armadilha;icapui;icapui;15/08/2024;15/08/2024;VALTER I;CE00032207;5.3;Ceará;6.87;161M2006001114;-;-;-;-;-;-;-;-;-;-;-;-
57220;Armadilha;icapui;icapui;22/08/2024;22/08/2024;VALTER I;CE00032207;5.3;Ceará;6.87;161M2006001114;-;-;-;-;-;-;-;-;-;-;-;-
57221;Arrasto de Praia;Fln;Fln;21/08/2024;21/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57222;Linha de Mão de Superfície;Maxaranguape;maxaranguape;21/08/2024;16/09/2024;PROGRESSO II;PB00308381;1.1;Paraíba;14.8;2010220153;-;-;-;-;-;-;-;-;-;-;-;-
57223;Arrasto de Praia;Fln;Fln;22/08/2024;22/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57224;Arrasto de Praia;Fln;Fln;23/08/2024;23/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57225;Armadilha;icapui;icapui;21/08/2024;21/08/2024;DEUS E EU;CE00106791;5.3;Ceará;4.5;182M2007000206;-;-;-;-;-;-;-;-;-;-;-;-
57226;Arrasto de Praia;Fln;Fln;24/08/2024;24/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57227;Arrasto Camarões;paraty;paraty;16/09/2024;20/09/2024;BASE II;RJ00072747;3.9;Rio de Janeiro;7.47;3868889086;-;-;-;-;-;-;-;-;-;-;-;-
57228;Arrasto de Praia;Fln;Fln;25/08/2024;25/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57229;Armadilha;icapui;icapui;23/08/2024;23/08/2024;DEUS E EU;CE00106791;5.3;Ceará;4.5;182M2007000206;-;-;-;-;-;-;-;-;-;-;-;-
57230;Armadilha;PORTO DE BAIA FORMOSA ;PORTO DE BAIA FORMOSA ;12/09/2024;14/09/2024;FABIO;RN00017319;5.1;Rio Grande do Norte;8.12;1810050618;-;-;-;-;-;-;-;-;-;-;-;-
57231;Arrasto de Praia;720;Fln;26/08/2024;26/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57232;Arrasto de Praia;Fln;Fln;27/08/2024;27/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57233;Arrasto de Praia;Fln;Fln;28/08/2024;28/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57234;Armadilha;PORTO DE BAIA FORMOSA ;PORTO DE BAIA FORMOSA ;20/09/2024;22/09/2024;FABIO;RN00017319;5.1;Rio Grande do Norte;8.12;1810050618;-;-;-;-;-;-;-;-;-;-;-;-
57235;Arrasto de Praia;Fln;Fln;29/08/2024;29/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57236;Arrasto de Praia;Fln;Fln;30/08/2024;30/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57237;Arrasto de Praia;Fln;Fln;31/08/2024;31/08/2024;LUAN III;SC00342427;6.11;Santa Catarina;9.16;4215543835;-;-;-;-;-;-;-;-;-;-;-;-
57239;Arrasto Camarões;Itajaí;Itajaí;28/08/2024;19/09/2024;NEREU RAMOS;SC00010357;3.6;Santa Catarina;17.7;4430118973;-;-;-;-;-;-;-;-;-;-;-;-
57242;Cardume Associado;ITAREMA;ITAREMA;20/08/2024;16/09/2024;HEVERTON I;CE00314528;1.17;Ceará;15.2;1620024519;-;-;-;-;-;-;-;-;-;-;-;-
57243;Armadilha;Bitupitá;bitupitá;12/09/2024;12/09/2024;AGUAS TRANQUILHAS;CE00033741;5.3;Ceará;7.34;1630037168;-;-;-;-;-;-;-;-;-;-;-;-
57244;Armadilha;PORTO DE BAÍA FORMOSA;PORTO DE BAÍA FORMOSA;17/09/2024;18/09/2024;ANTONIO JUNIOR;RN00094757;5.2;Rio Grande do Norte;9.85;1810048761;-;-;-;-;-;-;-;-;-;-;-;-
57245;Arrasto Camarões;Angra dos Reis;Angra dos Reis;03/09/2024;09/09/2024;YASMIN NETA;RJ00244756;3.6;Rio de Janeiro;7.55;3820089489;-;-;-;-;-;-;-;-;-;-;-;-
57246;Armadilha;Porto do mangue;Porto do mangue ;17/09/2024;18/09/2024;YASMIM;CE00026094;5.1;Ceará;10.8;1620008629;-;-;-;-;-;-;-;-;-;-;-;-
57248;Espinhel de Superfície;natal;NATAL;08/08/2024;29/08/2024;FENIX 16;SC00129109;1.1;Rio Grande do Norte;23.48;4410116428;-;-;-;-;-;-;-;-;-;-;-;-
57249;Armadilha;PORTO DE BAÍA FORMOSA;PORTO DE BAÍA FORMOSA;11/09/2024;13/09/2024;PAULINO;RN00022814;5.2;Rio Grande do Norte;9.82;1810052327;-;-;-;-;-;-;-;-;-;-;-;-
57250;Armadilha;Bitupitá;bitupitá;14/09/2024;14/09/2024;AGUAS TRANQUILHAS;CE00033741;5.3;Ceará;7.34;1630037168;-;-;-;-;-;-;-;-;-;-;-;-
57251;Armadilha;Bitupitá;bitupitá;16/09/2024;16/09/2024;AGUAS TRANQUILHAS;CE00033741;5.3;Ceará;7.34;1630037168;-;-;-;-;-;-;-;-;-;-;-;-
57252;Armadilha;EMBOACA-TRAIRI;EMBOACA-TRAIRI;08/09/2024;14/09/2024;MARIMAR I;CE00030035;5.3;Ceará;5.51;161M2007003516;-;-;-;-;-;-;-;-;-;-;-;-
57253;Armadilha;icapui;icapui;09/08/2024;09/08/2024;BIANCA I;CE00111448;5.3;Ceará;4.44;161M2007002510;-;-;-;-;-;-;-;-;-;-;-;-
57254;Espinhel Vertical N/NE;23/08/2024;braganca;23/08/2024;14/09/2024;RECIFE X;PA00011867;1.9;Pará;14.25;2210147522;-;-;-;-;-;-;-;-;-;-;-;-
57255;Armadilha;icapui;icapui;19/08/2024;19/08/2024;BIANCA I;CE00111448;5.3;Ceará;4.44;161M2007002510;-;-;-;-;-;-;-;-;-;-;-;-
57256;Arrasto Camarões;Angra dos Reis;Angra dos Reis;03/09/2024;09/09/2024;PEQUENO BRUNO;RJ00237107;3.6;Rio de Janeiro;10;3820097490;-;-;-;-;-;-;-;-;-;-;-;-
57257;Rede de Cerco - Sardinha;Angra dos reis;aNGRA DOS REIS ;13/09/2024;16/09/2024;EDSON MATHEUS II;SC00011897;4.2;Santa Catarina;26.26;4430119538;-;-;-;-;-;-;-;-;-;-;-;-
57258;Armadilha;Bitupitá;bitupitá;18/09/2024;18/09/2024;AGUAS TRANQUILHAS;CE00033741;5.3;Ceará;7.34;1630037168;-;-;-;-;-;-;-;-;-;-;-;-
57259;Armadilha;icapui;icapui;23/08/2024;23/08/2024;BIANCA I;CE00111448;5.3;Ceará;4.44;161M2007002510;-;-;-;-;-;-;-;-;-;-;-;-
57260;Armadilha;EMBOACA-TRAIRI;EMBOACA-TRAIRI;16/09/2024;22/09/2024;MARIMAR I;CE00030035;5.3;Ceará;5.51;161M2007003516;-;-;-;-;-;-;-;-;-;-;-;-
57261;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;09/09/2024;19/09/2024;FORTEMAR;RJ00012439;4.2;Rio de Janeiro;13;3820087419;-;-;-;-;-;-;-;-;-;-;-;-
57262;Rede de Cerco - Sardinha;GOVERNADOR CELSO RAMOS;GOVERNADOR CELSO RAMOS;16/09/2024;19/09/2024;DOM ISAAC III;SC00013101;4.2;Santa Catarina;28.34;4410093371;-;-;-;-;-;-;-;-;-;-;-;-
57263;Espinhel Vertical N/NE;braganca;braganca;31/08/2024;16/09/2024;ANNA KAROLINE I;PA00007258;1.9;Pará;14.6;1630041211;-;-;-;-;-;-;-;-;-;-;-;-
57264;Armadilha;icapui;icapui;15/05/2024;15/05/2024;VITORIA -JM;CE00032397;5.3;Ceará;6;1620022001;-;-;-;-;-;-;-;-;-;-;-;-
57265;Armadilha;Bitupitá;bitupitá;20/09/2024;20/09/2024;AGUAS TRANQUILHAS;CE00033741;5.3;Ceará;7.34;1630037168;-;-;-;-;-;-;-;-;-;-;-;-
57266;Armadilha;MURIÚ;MURIÚ;15/09/2024;18/09/2024;BALUARTE;RN00014731;5.2;Rio Grande do Norte;9.15;1810022029;-;-;-;-;-;-;-;-;-;-;-;-
57267;Armadilha;icapui;icapui;31/05/2024;31/05/2024;VITORIA -JM;CE00032397;5.3;Ceará;6;1620022001;-;-;-;-;-;-;-;-;-;-;-;-
57269;Espinhel Vertical N/NE;Bacuriteua-bragança;Bragança;18/09/2024;18/09/2024;REGINALDO;PA00101077;1.9;Pará;13.45;1610050266;-;-;-;-;-;-;-;-;-;-;-;-
57270;Armadilha;icapui;icapui;10/06/2024;10/06/2024;VITORIA -JM;CE00032397;5.3;Ceará;6;1620022001;-;-;-;-;-;-;-;-;-;-;-;-
57271;Arrasto Camarões;Angra dos Reis;Angra dos Reis;16/09/2024;20/09/2024;VRAXO V;SP00079481;3.9;Rio de Janeiro;8;4030174621;-;-;-;-;-;-;-;-;-;-;-;-
57272;Armadilha;icapui;icapui;28/06/2024;28/06/2024;VITORIA -JM;CE00032397;5.3;Ceará;6;1620022001;-;-;-;-;-;-;-;-;-;-;-;-
57273;Armadilha;Bitupitá;bitupitá;10/09/2024;10/09/2024;ANDURINHA;CE00014207;5.3;Ceará;5.53;1630037371;-;-;-;-;-;-;-;-;-;-;-;-
57274;Armadilha;icapui;icapui;04/07/2024;04/07/2024;VITORIA -JM;CE00032397;5.3;Ceará;6;1620022001;-;-;-;-;-;-;-;-;-;-;-;-
57275;Armadilha;EMBOACA-TRAIRI;EMBOACA-TRAIRI;11/09/2024;16/09/2024;MORENA DO MAR;CE00030331;5.3;Ceará;5.9;161M2005000096;-;-;-;-;-;-;-;-;-;-;-;-
57276;Arrasto Camarões;Angra dos Reis;Angra dos Reis;03/09/2024;09/09/2024;J.P.;RJ00237029;3.6;Rio de Janeiro;9.5;3820046984;-;-;-;-;-;-;-;-;-;-;-;-
57277;Armadilha;icapui;icapui;11/07/2024;11/07/2024;VITORIA -JM;CE00032397;5.3;Ceará;6;1620022001;-;-;-;-;-;-;-;-;-;-;-;-
57278;Arrasto Camarões;ITAJAI;ITAJAI;27/08/2024;19/09/2024;LUZ DA VIDA S;SC00039169;3.6;Santa Catarina;17.7;4430119163;-;-;-;-;-;-;-;-;-;-;-;-
57279;Armadilha;Bitupitá;bitupitá;12/09/2024;12/09/2024;ANDURINHA;CE00014207;5.3;Ceará;5.53;1630037371;-;-;-;-;-;-;-;-;-;-;-;-
57280;Rede de Emalhar Fundo;itajai;itajai;15/08/2024;03/09/2024;GABRIEL C;SC00011247;2.4;Santa Catarina;22.5;4430114587;-;-;-;-;-;-;-;-;-;-;-;-
57281;Armadilha;icapui;icapui;20/07/2024;20/07/2024;VITORIA -JM;CE00032397;5.3;Ceará;6;1620022001;-;-;-;-;-;-;-;-;-;-;-;-
57282;Espinhel Vertical N/NE;BACURITEUA;bacuriteua;31/08/2024;18/09/2024;CARLINY I;PA00011715;1.8;Pará;11.9;210298511;-;-;-;-;-;-;-;-;-;-;-;-
57284;Armadilha;Bitupitá;bitupitá;14/09/2024;14/09/2024;ANDURINHA;CE00014207;5.3;Ceará;5.53;1630037371;-;-;-;-;-;-;-;-;-;-;-;-
57285;Armadilha;icapui;icapui;26/08/2024;26/08/2024;VITORIA -JM;CE00032397;5.3;Ceará;6;1620022001;-;-;-;-;-;-;-;-;-;-;-;-
57286;Armadilha;EMBOACA-TRAIRI;EMBOACA-TRAIRI;17/09/2024;22/09/2024;MORENA DO MAR;CE00030331;5.3;Ceará;5.9;161M2005000096;-;-;-;-;-;-;-;-;-;-;-;-
57287;Arrasto Camarões;Angra dos Reis;Angra dos Reis;13/09/2024;18/09/2024;BACANA;RJ00239871;3.6;Rio de Janeiro;8.55;3820052976;-;-;-;-;-;-;-;-;-;-;-;-
57288;Armadilha;Bitupitá;bitupitá;16/09/2024;16/09/2024;ANDURINHA;CE00014207;5.3;Ceará;5.53;1630037371;-;-;-;-;-;-;-;-;-;-;-;-
57290;Armadilha;Bitupitá;bitupitá;18/09/2024;18/09/2024;ANDURINHA;CE00014207;5.3;Ceará;5.53;1630037371;-;-;-;-;-;-;-;-;-;-;-;-
57291;Arrasto Camarões;Angra dos Reis;Angra dos Reis;16/09/2024;20/09/2024;MENINO BRUNO;RJ00236961;3.6;Rio de Janeiro;12;3820086986;-;-;-;-;-;-;-;-;-;-;-;-
57292;Arrasto Camarões;Angra dos Reis;Angra dos Reis;17/09/2024;21/09/2024;MESTRE FILHO;RJ00236697;3.6;Rio de Janeiro;10;3820095420;-;-;-;-;-;-;-;-;-;-;-;-
57293;Arrasto Camarões;Angra dos Reis;Angra dos Reis;16/09/2024;21/09/2024;NOVO HORIZONTE III;SC00149191;3.6;Rio de Janeiro;13;4040087666;-;-;-;-;-;-;-;-;-;-;-;-
57294;Rede de Cerco - Sardinha;itajai;itajai;10/09/2024;14/09/2024;ISABELLI I;SC00012345;4.2;Santa Catarina;23;4430042403;-;-;-;-;-;-;-;-;-;-;-;-
57295;Armadilha;bitupita ;bitupita;18/09/2024;18/09/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
57296;Rede Emalhar de Superfície;garopaba;garopaba;13/09/2024;13/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57298;Rede Emalhar de Superfície;garopaba;garopaba;14/09/2024;14/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57299;Rede Emalhar de Superfície;garopaba;garopaba;15/09/2024;15/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57300;Rede de Cerco - Sardinha;itajai;ITAJAI;18/09/2024;20/09/2024;DOM MANOEL VII;SC00012799;4.2;Santa Catarina;21.36;4410140558;-;-;-;-;-;-;-;-;-;-;-;-
57301;Arrasto Camarões;Angra dos Reis;Angra dos Reis;15/09/2024;20/09/2024;RUA AZUZA;RJ00243556;3.6;Rio de Janeiro;11.55;3810224154;-;-;-;-;-;-;-;-;-;-;-;-
57302;Armadilha;bitupita ;bitupita;19/09/2024;19/09/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
57303;Rede Emalhar de Superfície;garopaba;garopaba;16/09/2024;16/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57304;Rede de Cerco - Sardinha;rio grande ;rio grande;20/09/2024;21/09/2024;DOM MANOEL XVII;SC00012787;4.2;Santa Catarina;27.15;4450095944;-;-;-;-;-;-;-;-;-;-;-;-
57305;Rede Emalhar de Superfície;garopaba;garopaba;17/09/2024;17/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57306;Rede de Cerco - Sardinha;itajai;ITAJAI;20/09/2024;22/09/2024;DOM MANOEL IV;SC00012807;4.2;Santa Catarina;28.4;4430090947;-;-;-;-;-;-;-;-;-;-;-;-
57307;Armadilha;bitupita ;bitupita;20/09/2024;20/09/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
57308;Rede Emalhar de Superfície;garopaba;garopaba;18/09/2024;18/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57309;Arrasto Camarões;Guaratuba;Guaratuba;05/09/2024;13/09/2024;DOM JOSE III;PR00076071;3.9;Paraná;13.71;4210237302;-;-;-;-;-;-;-;-;-;-;-;-
57310;Rede Emalhar de Superfície;garopaba;garopaba;19/09/2024;19/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57311;Arrasto Peixes Demersais;rio grande;rio grande;04/09/2024;19/09/2024;PONTA DO GRAVATA;SC00010361;3.11;Santa Catarina;23.65;4430111642;-;-;-;-;-;-;-;-;-;-;-;-
57312;Rede Emalhar de Superfície;garopaba;garopaba;20/09/2024;20/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57314;Rede Emalhar de Superfície;garopaba;garopaba;21/09/2024;21/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57316;Rede de Emalhar Fundo;itajai;porto belo;19/09/2024;19/09/2024;ROSA MISTICA M;SC00008868;2.4;Santa Catarina;21.12;3820085718;-;-;-;-;-;-;-;-;-;-;-;-
57317;Rede Emalhar de Superfície;garopaba;garopaba;22/09/2024;22/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57318;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;11/09/2024;20/09/2024;LUCCA F;RJ00012319;4.2;Rio de Janeiro;14.9;4410162926;-;-;-;-;-;-;-;-;-;-;-;-
57319;Rede Emalhar de Superfície;garopaba;garopaba;23/09/2024;23/09/2024;AGOSTINHO;SC00184765;2.2;Santa Catarina;12;4451112320;-;-;-;-;-;-;-;-;-;-;-;-
57320;Arrasto Camarões;itajai;ITAJAI;17/08/2024;10/09/2024;MAGOS DO ORIENTE C;SC00187005;3.6;Santa Catarina;16.5;4430481938;-;-;-;-;-;-;-;-;-;-;-;-
57324;Rede de Cerco - Sardinha;ITACURUÇAI;ITACURUÇA ;13/09/2024;21/09/2024;DUDAMAR;RJ00131766;4.4;Rio de Janeiro;13.12;3820090886;-;-;-;-;-;-;-;-;-;-;-;-
57325;Armadilha;bitupita ;bitupita;21/09/2024;21/09/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
57326;Armadilha;bitupita ;bitupita;23/09/2024;23/09/2024;VERA FILHA;CE00032277;5.2;Ceará;8.03;1630035220;-;-;-;-;-;-;-;-;-;-;-;-
57327;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;16/09/2024;20/09/2024;EMANUELE;RJ00011967;4.2;Rio de Janeiro;13.3;4030122451;-;-;-;-;-;-;-;-;-;-;-;-
57328;Arrasto Camarões;Angra dos Reis;Angra dos Reis;05/09/2024;09/09/2024;LUCIMARA I;PR00084928;3.9;Rio de Janeiro;13.05;4430066035;-;-;-;-;-;-;-;-;-;-;-;-
57329;Arrasto Camarões;Angra dos Reis;Angra dos Reis;16/09/2024;21/09/2024;LUCIMARA I;PR00084928;3.9;Rio de Janeiro;13.05;4430066035;-;-;-;-;-;-;-;-;-;-;-;-
57330;Arrasto Camarões;Itajaí;Itajaí;27/08/2024;20/09/2024;ELISABETE NEREU;SC00038407;3.6;Santa Catarina;17.5;4430119660;-;-;-;-;-;-;-;-;-;-;-;-
57332;Rede de Cerco - Sardinha;angra dos reis - Praia de Proveta;ANGRA DOS rEIS - CENTRO;10/09/2024;11/09/2024;OURO PESCA;SC00012521;4.2;Santa Catarina;19.85;4430080429;-;-;-;-;-;-;-;-;-;-;-;-
57333;Cardume Associado;natal;natal;14/08/2024;01/09/2024;NOÉ;RN00317016;1.17;Rio Grande do Norte;10.93;1818895111;-;-;-;-;-;-;-;-;-;-;-;-
57334;Arrasto Camarões;Guarujá;Guarujá;22/08/2024;31/08/2024;FOGO SANTO;PR00073687;3.9;São Paulo;10.3;4210233145;-;-;-;-;-;-;-;-;-;-;-;-
57335;Armadilha;PITIMBU;PITIMBU;03/09/2024;08/09/2024;O SALVADOR;PB00015337;5.1;Paraíba;9;3420049455;-;-;-;-;-;-;-;-;-;-;-;-
57336;Armadilha;PITIMBU;PITIMBU;09/09/2024;14/09/2024;O SALVADOR;PB00015337;5.1;Paraíba;9;3420049455;-;-;-;-;-;-;-;-;-;-;-;-
57337;Arrasto Camarões;Pier dos pescadores ;Pier dos pescadores ;20/08/2024;20/08/2024;MAISA;SP00100567;3.9;São Paulo;8.5;4030221513;-;-;-;-;-;-;-;-;-;-;-;-
57338;Armadilha;PITIMBU;PITIMBU;16/09/2024;21/09/2024;O SALVADOR;PB00015337;5.1;Paraíba;9;3420049455;-;-;-;-;-;-;-;-;-;-;-;-
57339;Armadilha;PITIMBU;PITIMBU;03/09/2024;08/09/2024;FREI DAMIÃO I;RN00019055;5.1;Paraíba;9.7;2010075421;-;-;-;-;-;-;-;-;-;-;-;-
57340;Armadilha;Porto de Bahia formosa;Porto de Bahia formosa;08/09/2024;09/09/2024;ISAIAS;CE00095797;5.2;Ceará;8.77;1620003775;-;-;-;-;-;-;-;-;-;-;-;-
57341;Armadilha;beberbe praia do arios;BEBERBE PRAIA DO ARIOS;09/09/2024;09/09/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
57342;Arrasto de Praia;;;06/09/2024;06/09/2024;BERNARDO III;SC00240646;6.8;Santa Catarina;4.05;441M2014003770;-;-;-;-;-;-;-;-;-;-;-;-
57343;Armadilha;PITIMBU;PITIMBU;09/09/2024;14/09/2024;FREI DAMIÃO I;RN00019055;5.1;Paraíba;9.7;2010075421;-;-;-;-;-;-;-;-;-;-;-;-
57344;Armadilha;BEBERBE PRAIA DO ARIOS;BEBERBE PRAIA DO ARIOS;11/09/2024;11/09/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
57345;Armadilha;BEBERBE PRAIA DO ARIOS;BEBERBE PRAIA DO ARIOS;13/09/2024;13/09/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
57346;Armadilha;PITIMBU;PITIMBU;16/09/2024;21/09/2024;FREI DAMIÃO I;RN00019055;5.1;Paraíba;9.7;2010075421;-;-;-;-;-;-;-;-;-;-;-;-
57347;Armadilha;BEBERBE PRAIA DO ARIOS;BEBERBE PRAIA DO ARIOS;16/09/2024;16/09/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
57348;Armadilha;BEBERBE PRAIA DO ARIOS;BEBERBE PRAIA DO ARIOS;18/09/2024;18/09/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
57349;Armadilha;BEBERBE PRAIA DO ARIOS;BEBERBE PRAIA DO ARIOS;20/09/2024;20/09/2024;MANA I;CE00033255;5.2;Ceará;6.12;1620020670;-;-;-;-;-;-;-;-;-;-;-;-
57350;Armadilha;beberibe praia do arios;BEBERIBE PRAIA DO ARIOS;09/09/2024;09/09/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
57351;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;11/09/2024;11/09/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
57352;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;13/09/2024;13/09/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
57353;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;16/09/2024;16/09/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
57355;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;18/09/2024;18/09/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
57356;Armadilha;BEBERIBE PRAIA DO ARIOS;BEBERIBE PRAIA DO ARIOS;20/09/2024;20/09/2024;XODO;CE00032485;5.3;Ceará;4.5;1620020548;-;-;-;-;-;-;-;-;-;-;-;-
57357;Rede de Emalhar Fundo;RIO GRANDE;laguna sc;20/08/2024;08/09/2024;GRANDE RIO VII;RS00006046;2.13;Rio Grande do Sul;17.43;4610096188;-;-;-;-;-;-;-;-;-;-;-;-
57358;Arrasto de Praia;;;07/09/2024;07/09/2024;BERNARDO III;SC00240646;6.8;Santa Catarina;4.05;441M2014003770;-;-;-;-;-;-;-;-;-;-;-;-
57359;Armadilha;beberibe pria do arios ;BEBERIBE PRIA DO ARIOS ;09/09/2024;09/09/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
57360;Arrasto Camarões;Guaratuba;Guaratuba;09/09/2024;17/09/2024;REI SOL III;PR00089450;3.9;Paraná;11.65;4420143550;-;-;-;-;-;-;-;-;-;-;-;-
57361;Arrasto de Praia;;;08/09/2024;08/09/2024;BERNARDO III;SC00240646;6.8;Santa Catarina;4.05;441M2014003770;-;-;-;-;-;-;-;-;-;-;-;-
57362;Arrasto de Praia;;;09/09/2024;09/09/2024;BERNARDO III;SC00240646;6.8;Santa Catarina;4.05;441M2014003770;-;-;-;-;-;-;-;-;-;-;-;-
57363;Arrasto de Praia;;;10/09/2024;10/09/2024;BERNARDO III;SC00240646;6.8;Santa Catarina;4.05;441M2014003770;-;-;-;-;-;-;-;-;-;-;-;-
57364;Armadilha;BEBERIBE PRIA DO ARIOS ;BEBERIBE PRIA DO ARIOS ;11/09/2024;11/09/2024;CADETI;CE00027688;5.3;Ceará;5;161M2006000347;-;-;-;-;-;-;-;-;-;-;-;-
57365;Arrasto de Praia;;;11/09/2024;11/09/2024;BERNARDO III;SC00240646;6.8;Santa Catarina;4.05;441M2014003770;-;-;-;-;-;-;-;-;-;-;-;-
57366;Rede de Emalhar Fundo;lagoinha do norte;lagoinha do norte;10/09/2024;10/09/2024;TUBARÃO BRANCO;SC00324927;2.4;Santa Catarina;4.52;441M2020003338;-;-;-;-;-;-;-;-;-;-;-;-
