IdEntradaEmEmpresa;Data do recebimento;Peso de tainha recebido (kg);Tipo de produtor
405;24/05/2022;820;Produtor Não Direto
406;25/05/2022;23;Produtor Não Direto
407;29/06/2022;900;Produtor Direto
408;02/06/2022;1580;Emalhe Anilhado
409;24/05/2022;3420;Emalhe Anilhado
410;25/05/2022;2760;Produtor Direto
411;03/06/2022;1580;Emalhe Anilhado
412;18/06/2022;9874;Produtor Não Direto
413;27/06/2022;8565;Produtor Não Direto
414;07/07/2022;5081;Produtor Não Direto
415;11/07/2022;8235;Produtor Não Direto
416;16/07/2022;5040;Produtor Não Direto
417;20/07/2022;924;Produtor Não Direto
418;30/07/2022;1065;Produtor Não Direto
419;23/07/2022;2493;Produtor Não Direto
420;25/05/2022;400;Produtor Direto
421;25/05/2022;7960;Produtor Direto
422;26/05/2022;200;Produtor Direto
423;01/07/2022;600;Produtor Direto
424;03/06/2022;14280;Emalhe Anilhado
425;23/05/2022;1780;Produtor Direto
426;08/06/2022;1000;Produtor Direto
427;24/05/2022;2440;Produtor Direto
428;24/05/2022;7660;Emalhe Anilhado
429;26/05/2022;11820;Emalhe Anilhado
430;31/05/2022;3680;Emalhe Anilhado
431;02/06/2022;6600;Emalhe Anilhado
432;24/05/2022;932;Emalhe Anilhado
433;30/05/2022;8100;Emalhe Anilhado
434;07/06/2022;2000;Produtor Direto
435;26/05/2022;5000;Emalhe Anilhado
436;30/05/2022;17160;Produtor Direto
437;17/06/2022;23000;Emalhe Anilhado
438;26/05/2022;2591;Produtor Direto
439;23/05/2022;760;Produtor Não Direto
440;24/05/2022;1480;Emalhe Anilhado
441;09/06/2022;8020;Produtor Direto
442;26/05/2022;1757;Produtor Direto
443;02/06/2022;5740;Emalhe Anilhado
444;02/06/2022;11560;Produtor Direto
445;03/06/2022;1840;Produtor Direto
446;15/06/2022;7000;Produtor Direto
447;27/06/2022;1120;Produtor Direto
448;02/06/2022;1100;Emalhe Anilhado
449;06/06/2022;6940;Produtor Direto
450;02/06/2022;10060;Emalhe Anilhado
451;31/05/2022;18800;Produtor Direto
452;06/06/2022;5040;Produtor Direto
453;09/03/2022;5560;Produtor Não Direto
454;02/05/2022;13860;Produtor Não Direto
455;25/05/2022;7060;Produtor Direto
0;15/05/2023;2866;Produtor Direto
1;15/05/2023;765;Produtor Direto
2;15/05/2023;1038;Produtor Direto
3;12/05/2023;3030;Produtor Direto
4;12/05/2023;764;Produtor Direto
5;12/05/2023;916;Produtor Direto
6;12/05/2023;1435;Produtor Direto
7;11/05/2023;2520;Produtor Direto
8;11/05/2023;3988;Produtor Direto
9;11/05/2023;4270;Produtor Direto
10;10/05/2023;810;Produtor Direto
11;10/05/2023;890;Produtor Direto
12;09/05/2023;810;Produtor Direto
13;09/05/2023;3070;Produtor Direto
14;08/05/2023;4120;Produtor Direto
15;08/05/2023;707;Produtor Direto
16;08/05/2023;886;Produtor Direto
17;08/05/2023;1135;Produtor Direto
18;08/05/2023;1240;Produtor Direto
19;06/05/2023;913;Produtor Direto
20;06/05/2023;540;Produtor Direto
21;04/05/2023;258;Produtor Direto
22;04/05/2023;1794;Produtor Direto
23;02/05/2023;692;Produtor Direto
24;02/05/2023;2720;Produtor Direto
25;02/05/2023;1065;Produtor Direto
26;02/05/2023;3290;Produtor Direto
27;02/05/2023;2400;Produtor Direto
28;02/05/2023;2420;Produtor Direto
29;29/04/2023;2020;Produtor Direto
30;29/04/2023;3020;Produtor Direto
31;29/04/2023;3080;Produtor Direto
32;17/05/2023;4427;Produtor Direto
33;17/05/2023;1136;Produtor Direto
34;17/05/2023;625;Produtor Direto
35;17/05/2023;707;Produtor Direto
36;28/04/2023;110;Produtor Direto
37;28/04/2023;3735;Produtor Direto
38;27/04/2023;1835;Produtor Direto
39;27/04/2023;2330;Produtor Direto
40;26/04/2023;1985;Produtor Direto
41;26/04/2023;2100;Produtor Direto
42;26/04/2023;1075;Produtor Direto
43;24/04/2023;267;Produtor Direto
44;24/04/2023;392;Produtor Direto
45;21/04/2023;489;Produtor Direto
46;21/04/2023;2784;Produtor Direto
47;19/04/2023;202;Produtor Direto
48;19/04/2023;605;Produtor Direto
49;18/04/2023;1060;Produtor Direto
50;18/04/2023;2530;Produtor Direto
51;17/04/2023;280;Produtor Direto
52;17/04/2023;3047;Produtor Direto
53;19/05/2023;666;Produtor Direto
54;19/05/2023;405;Produtor Direto
55;17/04/2023;1900;Produtor Direto
56;17/04/2023;1745;Produtor Direto
57;14/04/2023;260;Produtor Direto
58;12/04/2023;2460;Produtor Direto
59;12/04/2023;3875;Produtor Direto
60;12/04/2023;1545;Produtor Direto
61;12/04/2023;613;Produtor Direto
62;10/04/2023;175;Produtor Direto
63;10/04/2023;111;Produtor Direto
64;05/04/2023;2895;Produtor Direto
65;05/04/2023;2970;Produtor Direto
66;05/04/2023;3810;Produtor Direto
67;04/04/2023;1260;Produtor Direto
68;03/04/2023;386;Produtor Direto
69;03/04/2023;3863;Produtor Direto
70;01/04/2023;868;Produtor Direto
71;31/03/2023;3100;Produtor Direto
72;31/03/2023;3200;Produtor Direto
73;19/05/2023;480;Produtor Direto
74;22/05/2023;1062;Produtor Direto
75;31/03/2023;2316;Produtor Direto
76;31/03/2023;2609;Produtor Direto
77;30/03/2023;1783;Produtor Direto
78;30/03/2023;2370;Produtor Direto
79;30/03/2023;2233;Produtor Direto
80;29/03/2023;2422;Produtor Direto
81;28/03/2023;1072;Produtor Direto
82;28/03/2023;489;Produtor Direto
83;25/03/2023;2814;Produtor Direto
84;22/03/2023;1798;Produtor Direto
85;21/03/2023;2240;Produtor Direto
86;21/03/2023;3320;Produtor Direto
87;21/03/2023;2050;Produtor Direto
88;21/03/2023;2560;Produtor Direto
89;21/03/2023;2980;Produtor Direto
90;21/03/2023;1021;Produtor Direto
91;20/03/2023;300;Produtor Direto
92;18/03/2023;2087;Produtor Direto
93;18/03/2023;1118;Produtor Direto
94;18/03/2023;2300;Produtor Direto
95;18/03/2023;506;Produtor Direto
96;15/03/2023;242;Produtor Direto
97;13/03/2023;2345;Produtor Direto
98;23/05/2023;1286;Produtor Direto
99;23/05/2023;1230;Produtor Direto
100;13/03/2023;2037;Produtor Direto
101;13/03/2023;1735;Produtor Direto
102;13/03/2023;3620;Produtor Direto
103;11/03/2023;1983;Produtor Direto
104;11/03/2023;3955;Produtor Direto
105;11/03/2023;2602;Produtor Direto
106;11/03/2023;5168;Produtor Direto
107;09/03/2023;926;Produtor Direto
108;06/03/2023;3068;Produtor Direto
109;06/03/2023;1760;Produtor Direto
110;06/03/2023;890;Produtor Direto
111;06/03/2023;3620;Produtor Direto
112;06/03/2023;2078;Produtor Direto
113;24/05/2023;528;Produtor Direto
114;24/05/2023;792;Produtor Direto
115;24/05/2023;1572;Produtor Direto
116;24/05/2023;5135;Produtor Direto
117;24/05/2023;3973;Produtor Direto
118;06/03/2023;920;Produtor Direto
119;06/03/2023;751;Produtor Direto
120;03/03/2023;3650;Produtor Direto
121;03/03/2023;3558;Produtor Direto
122;03/03/2023;2578;Produtor Direto
123;03/03/2023;1085;Produtor Direto
124;03/03/2023;1360;Produtor Direto
125;01/03/2023;745;Produtor Direto
126;01/03/2023;2635;Produtor Direto
127;01/03/2023;2497;Produtor Direto
128;24/05/2023;760;Produtor Direto
129;24/05/2023;712;Produtor Direto
130;25/05/2023;1066;Produtor Direto
131;25/05/2023;1138;Produtor Direto
132;25/05/2023;827;Produtor Direto
133;25/05/2023;710;Produtor Direto
134;26/05/2023;649;Produtor Direto
135;26/05/2023;5760;Produtor Direto
136;26/05/2023;795;Produtor Direto
137;26/05/2023;4120;Produtor Direto
138;26/05/2023;2610;Produtor Direto
139;25/02/2023;1322;Produtor Direto
140;25/02/2023;1280;Produtor Direto
141;25/02/2023;1310;Produtor Direto
142;25/02/2023;1065;Produtor Direto
143;25/02/2023;6440;Produtor Direto
144;25/02/2023;2592;Produtor Direto
145;23/02/2023;1657;Produtor Direto
146;23/02/2023;1145;Produtor Direto
147;23/02/2023;2550;Produtor Direto
148;22/02/2023;694;Produtor Direto
149;22/02/2023;601;Produtor Direto
150;20/02/2023;390;Produtor Direto
151;16/02/2023;2960;Produtor Direto
152;16/02/2023;4330;Produtor Direto
153;16/02/2023;4130;Produtor Direto
154;13/02/2023;572;Produtor Direto
155;13/02/2023;3380;Produtor Direto
156;13/02/2023;2800;Produtor Direto
157;11/02/2023;1269;Produtor Direto
158;11/02/2023;1820;Produtor Direto
159;09/02/2023;1993;Produtor Direto
160;07/02/2023;547;Produtor Direto
161;07/02/2023;2512;Produtor Direto
162;03/02/2023;349;Produtor Direto
163;31/01/2023;925;Produtor Direto
164;27/01/2023;1053;Produtor Direto
165;27/01/2023;1096;Produtor Direto
166;27/01/2023;1925;Produtor Direto
167;27/01/2023;1986;Produtor Direto
168;26/01/2023;3280;Produtor Direto
169;26/01/2023;902;Produtor Direto
170;25/01/2023;165;Produtor Direto
171;25/01/2023;970;Produtor Direto
172;25/01/2023;842;Produtor Direto
173;23/01/2023;2740;Produtor Direto
174;20/01/2023;1445;Produtor Direto
175;16/01/2023;740;Produtor Direto
176;14/01/2023;1800;Produtor Direto
177;16/01/2023;853;Produtor Direto
178;16/01/2023;970;Produtor Direto
179;16/01/2023;1370;Produtor Direto
180;16/01/2023;1240;Produtor Direto
181;16/01/2023;1737;Produtor Direto
182;16/01/2023;1850;Produtor Direto
183;06/01/2023;810;Produtor Direto
184;06/01/2023;1081;Produtor Direto
185;06/01/2023;1218;Produtor Direto
186;06/01/2023;1180;Produtor Direto
187;05/01/2023;280;Produtor Direto
188;02/10/2023;2215;Produtor Direto
189;02/10/2023;660;Produtor Direto
190;02/10/2023;865;Produtor Direto
191;03/10/2023;1221;Produtor Direto
192;04/10/2023;5250;Produtor Direto
193;04/10/2023;2650;Produtor Direto
194;04/10/2023;8710;Produtor Direto
195;04/10/2023;855;Produtor Direto
196;04/10/2023;2106;Produtor Direto
197;04/10/2023;870;Produtor Direto
198;05/10/2023;2124;Produtor Direto
199;05/10/2023;3710;Produtor Direto
200;06/10/2023;2518;Produtor Direto
201;06/10/2023;604;Produtor Direto
202;06/10/2023;798;Produtor Direto
203;06/10/2023;2879;Produtor Direto
204;09/10/2023;3606;Produtor Direto
205;09/10/2023;489;Produtor Direto
206;09/10/2023;2679;Produtor Direto
207;09/10/2023;1535;Produtor Direto
208;11/10/2023;660;Produtor Direto
209;11/10/2023;2577;Produtor Direto
210;20/01/2023;1760;Produtor Direto
211;19/05/2023;2000;Produtor Direto
212;22/05/2023;3200;Produtor Direto
213;22/05/2023;1800;Produtor Direto
214;22/05/2023;1600;Produtor Direto
215;24/05/2023;3824;Produtor Direto
216;24/05/2023;4620;Produtor Direto
217;24/05/2023;4380;Produtor Direto
218;02/06/2023;10000;Produtor Direto
219;02/06/2023;7840;Produtor Direto
220;02/06/2023;5820;Produtor Direto
221;03/06/2023;11880;Produtor Direto
222;03/06/2023;4540;Produtor Direto
223;05/06/2023;2140;Produtor Direto
224;05/06/2023;6000;Produtor Direto
225;05/06/2023;3000;Produtor Direto
226;05/06/2023;4400;Produtor Direto
227;06/06/2023;14000;Produtor Direto
228;07/06/2023;5400;Produtor Direto
229;07/06/2023;900;Produtor Direto
230;08/06/2023;4000;Produtor Direto
231;08/06/2023;1600;Produtor Direto
232;10/06/2023;7440;Produtor Direto
233;10/06/2023;3000;Produtor Direto
234;12/06/2023;13000;Produtor Direto
235;12/06/2023;2400;Produtor Direto
236;12/06/2023;3800;Produtor Direto
237;12/06/2023;3700;Produtor Direto
238;12/06/2023;1600;Produtor Direto
239;13/06/2023;4000;Produtor Direto
240;13/06/2023;3000;Produtor Direto
241;13/06/2023;3000;Produtor Direto
242;14/06/2023;3480;Produtor Direto
243;19/06/2023;6000;Produtor Direto
244;19/06/2023;6060;Produtor Direto
245;19/06/2023;9100;Produtor Direto
246;19/06/2023;1880;Produtor Direto
247;19/06/2023;14640;Produtor Direto
248;19/06/2023;4980;Produtor Direto
249;20/06/2023;10700;Produtor Direto
250;20/06/2023;3240;Produtor Direto
251;20/06/2023;2540;Produtor Direto
252;20/06/2023;2980;Produtor Direto
253;20/06/2023;2400;Produtor Direto
254;21/06/2023;2980;Produtor Direto
255;21/06/2023;712;Produtor Direto
256;21/06/2023;2180;Produtor Direto
257;21/06/2023;540;Produtor Direto
258;21/06/2023;1333;Produtor Direto
259;22/06/2023;9940;Produtor Direto
260;22/06/2023;3840;Produtor Direto
261;22/06/2023;5920;Produtor Direto
262;22/06/2023;2920;Produtor Direto
263;22/06/2023;2920;Produtor Direto
264;22/06/2023;1220;Produtor Direto
265;22/06/2023;480;Produtor Direto
266;22/06/2023;300;Produtor Direto
267;22/06/2023;4140;Produtor Direto
268;22/06/2023;4120;Produtor Direto
269;23/06/2023;3000;Produtor Direto
270;23/06/2023;10000;Produtor Direto
271;23/06/2023;4040;Produtor Direto
272;22/06/2023;2300;Produtor Direto
273;22/06/2023;1440;Produtor Direto
274;23/06/2023;5420;Produtor Direto
275;23/06/2023;3240;Produtor Direto
276;23/06/2023;4020;Produtor Direto
277;23/06/2023;5000;Produtor Direto
278;23/06/2023;4000;Produtor Direto
279;23/06/2023;2600;Produtor Direto
280;23/06/2023;14800;Produtor Direto
281;24/06/2023;3440;Produtor Direto
282;26/06/2023;13000;Produtor Direto
283;26/06/2023;4080;Produtor Direto
284;26/06/2023;691;Produtor Direto
285;26/06/2023;1700;Produtor Direto
286;26/06/2023;4188;Produtor Direto
287;26/06/2023;1037;Produtor Direto
288;26/06/2023;1673;Produtor Direto
289;26/06/2023;1380;Produtor Direto
290;26/06/2023;2200;Produtor Direto
291;26/06/2023;5160;Produtor Direto
292;26/06/2023;5315;Produtor Direto
293;26/06/2023;1160;Produtor Direto
294;28/06/2023;980;Produtor Direto
295;28/06/2023;4840;Produtor Direto
296;28/06/2023;9020;Produtor Direto
297;29/06/2023;6040;Produtor Direto
298;29/06/2023;9000;Produtor Direto
299;29/06/2023;17620;Produtor Direto
300;29/06/2023;20000;Produtor Direto
301;29/06/2023;13500;Produtor Direto
302;30/06/2023;5440;Produtor Direto
303;30/06/2023;1090;Produtor Direto
304;30/06/2023;815;Produtor Direto
305;30/06/2023;4900;Produtor Direto
306;01/07/2023;715;Produtor Direto
307;01/07/2023;5033;Produtor Direto
308;01/07/2023;1160;Produtor Direto
309;01/07/2023;1220;Produtor Direto
310;01/07/2023;2200;Produtor Direto
311;01/07/2023;3890;Produtor Direto
312;01/07/2023;480;Produtor Direto
313;04/07/2023;4079;Produtor Direto
314;04/07/2023;4380;Produtor Direto
315;04/07/2023;1317;Produtor Direto
316;04/07/2023;5737;Produtor Direto
317;04/07/2023;1118;Produtor Direto
318;04/07/2023;3600;Produtor Direto
319;04/07/2023;10500;Produtor Direto
320;06/07/2023;2638;Produtor Direto
321;07/07/2023;1400;Produtor Direto
322;07/07/2023;3600;Produtor Direto
323;07/07/2023;9000;Produtor Direto
324;07/07/2023;3000;Produtor Direto
325;30/06/2023;5800;Produtor Direto
326;30/06/2023;5000;Produtor Direto
327;30/06/2023;5000;Produtor Direto
328;30/06/2023;5000;Produtor Direto
329;30/06/2023;5000;Produtor Direto
330;30/06/2023;4240;Produtor Direto
331;01/07/2023;2780;Produtor Direto
332;01/07/2023;2740;Produtor Direto
333;01/07/2023;2420;Produtor Direto
334;01/07/2023;860;Produtor Direto
335;01/07/2023;860;Produtor Direto
336;01/07/2023;2300;Produtor Direto
337;01/07/2023;6180;Produtor Direto
338;01/07/2023;1080;Produtor Direto
339;03/07/2023;580;Produtor Direto
340;04/07/2023;2800;Produtor Direto
341;05/07/2023;2840;Produtor Direto
342;05/07/2023;5860;Produtor Direto
343;06/07/2023;2240;Produtor Direto
344;07/07/2023;2400;Produtor Direto
345;12/07/2023;4280;Produtor Direto
346;12/07/2023;2340;Produtor Direto
347;12/07/2023;2560;Produtor Direto
348;12/07/2023;3600;Produtor Direto
349;13/07/2023;1360;Produtor Direto
350;14/07/2023;1260;Produtor Direto
351;14/07/2023;1140;Produtor Direto
352;12/05/2023;14880;Produtor Direto
353;18/05/2023;13940;Produtor Direto
354;26/05/2023;1440;Produtor Direto
355;01/06/2023;9440;Produtor Direto
356;03/06/2023;10000;Produtor Direto
357;04/06/2023;8940;Produtor Direto
358;07/06/2023;13000;Produtor Direto
359;07/06/2023;5000;Produtor Direto
360;08/06/2023;10000;Produtor Direto
361;08/06/2023;7280;Produtor Direto
362;09/06/2023;5300;Produtor Direto
363;12/06/2023;8660;Produtor Direto
364;13/06/2023;10960;Produtor Direto
365;13/06/2023;10160;Produtor Direto
366;21/06/2023;16840;Produtor Direto
367;22/06/2023;15700;Produtor Direto
368;22/06/2023;7100;Produtor Direto
369;23/06/2023;12400;Produtor Direto
370;27/06/2023;1300;Produtor Direto
371;27/06/2023;12800;Produtor Direto
372;30/06/2023;10500;Produtor Direto
373;03/07/2023;4000;Produtor Direto
374;03/07/2023;8000;Produtor Direto
375;03/07/2023;8000;Produtor Direto
376;06/07/2023;9700;Produtor Direto
377;17/07/2023;3600;Produtor Direto
378;17/07/2023;2280;Produtor Direto
379;17/07/2023;3000;Produtor Direto
380;19/06/2023;2300;Produtor Direto
381;20/06/2023;2100;Produtor Direto
382;21/06/2023;2000;Produtor Direto
383;21/06/2023;2800;Produtor Direto
384;21/06/2023;3420;Produtor Direto
385;21/06/2023;3880;Produtor Direto
386;21/06/2023;3760;Produtor Direto
387;22/06/2023;2980;Produtor Direto
388;22/06/2023;2020;Produtor Direto
389;22/06/2023;2200;Produtor Direto
390;22/06/2023;5840;Produtor Direto
391;22/06/2023;6000;Produtor Direto
392;22/06/2023;8000;Produtor Direto
393;22/06/2023;6060;Produtor Direto
394;23/06/2023;1300;Produtor Direto
395;23/06/2023;1700;Produtor Direto
396;23/06/2023;2360;Produtor Direto
397;23/06/2023;2400;Produtor Direto
398;24/06/2023;2600;Produtor Direto
399;24/06/2023;2440;Produtor Direto
400;24/06/2023;2040;Produtor Direto
401;24/06/2023;3960;Produtor Direto
402;24/06/2023;3280;Produtor Direto
403;24/06/2023;3660;Produtor Direto
404;25/06/2023;4220;Produtor Direto
405;24/06/2023;3180;Produtor Direto
406;25/06/2023;3820;Produtor Direto
407;25/06/2023;3900;Produtor Direto
408;25/06/2023;2100;Produtor Direto
409;26/06/2023;3820;Produtor Direto
410;26/06/2023;3340;Produtor Direto
411;26/06/2023;2140;Produtor Direto
412;26/06/2023;3880;Produtor Direto
413;27/06/2023;3900;Produtor Direto
414;27/06/2023;3600;Produtor Direto
415;27/06/2023;4400;Produtor Direto
416;27/06/2023;2990;Produtor Direto
417;27/06/2023;4200;Produtor Direto
418;27/06/2023;3380;Produtor Direto
419;27/06/2023;3260;Produtor Direto
420;27/06/2023;4560;Produtor Direto
421;02/07/2023;3680;Produtor Direto
422;02/07/2023;3740;Produtor Direto
423;02/07/2023;3460;Produtor Direto
424;02/07/2023;2180;Produtor Direto
425;02/07/2023;3200;Produtor Direto
426;02/07/2023;1760;Produtor Direto
427;02/07/2023;3880;Produtor Direto
428;03/07/2023;2400;Produtor Direto
429;03/07/2023;2260;Produtor Direto
430;07/07/2023;3660;Produtor Direto
431;07/07/2023;4460;Produtor Direto
432;07/07/2023;2440;Produtor Direto
433;07/07/2023;3880;Produtor Direto
434;08/07/2023;3400;Produtor Direto
435;08/07/2023;3980;Produtor Direto
436;08/07/2023;3580;Produtor Direto
437;11/07/2023;1243;Produtor Direto
438;11/07/2023;1896;Produtor Direto
439;11/07/2023;1717;Produtor Direto
440;11/07/2023;2028;Produtor Direto
441;13/07/2023;1800;Produtor Direto
442;14/07/2023;3080;Produtor Direto
443;14/07/2023;2280;Produtor Direto
444;14/07/2023;2880;Produtor Direto
445;14/07/2023;2660;Produtor Direto
446;07/07/2023;1800;Produtor Direto
447;08/07/2023;3760;Produtor Direto
448;08/07/2023;3840;Produtor Direto
449;27/07/2023;3340;Produtor Direto
450;27/07/2023;2980;Produtor Direto
451;27/07/2023;3280;Produtor Direto
452;28/07/2023;2360;Produtor Direto
453;28/07/2023;2180;Produtor Direto
454;28/07/2023;2440;Produtor Direto
455;03/05/2023;1200;Produtor Direto
456;16/05/2023;7000;Produtor Direto
457;16/05/2023;4000;Produtor Direto
458;17/05/2023;800;Produtor Direto
459;18/05/2023;1000;Produtor Direto
460;19/05/2023;920;Produtor Direto
461;03/06/2023;4960;Produtor Direto
462;06/06/2023;5500;Produtor Direto
463;09/06/2023;7360;Produtor Direto
464;12/06/2023;4000;Produtor Direto
465;18/06/2023;2080;Produtor Direto
466;19/06/2023;9800;Produtor Direto
467;19/06/2023;920;Produtor Direto
468;20/06/2023;6000;Produtor Direto
469;21/06/2023;2340;Produtor Direto
470;21/06/2023;2200;Produtor Direto
471;21/06/2023;2100;Produtor Direto
472;21/06/2023;5000;Produtor Direto
473;22/06/2023;3000;Produtor Direto
474;22/06/2023;14400;Produtor Direto
475;22/06/2023;17160;Produtor Direto
476;21/06/2023;1380;Produtor Direto
477;06/06/2023;16000;Produtor Direto
478;23/06/2023;4580;Produtor Direto
479;23/06/2023;4060;Produtor Direto
480;22/06/2023;3000;Produtor Direto
481;23/06/2023;8700;Produtor Direto
482;23/06/2023;2000;Produtor Direto
483;23/06/2023;8000;Produtor Direto
484;26/06/2023;4340;Produtor Direto
485;27/06/2023;2900;Produtor Direto
486;27/06/2023;4900;Produtor Direto
487;27/06/2023;5120;Produtor Direto
488;27/06/2023;9600;Produtor Direto
489;27/06/2023;12800;Produtor Direto
490;25/06/2023;1000;Produtor Direto
491;28/06/2023;5300;Produtor Direto
492;15/05/2023;300;Produtor Direto
493;25/06/2023;1340;Produtor Direto
494;29/06/2023;5000;Produtor Direto
495;04/07/2023;7200;Produtor Direto
496;04/07/2023;8100;Produtor Direto
497;10/07/2023;2274;Produtor Direto
498;14/07/2023;4000;Produtor Direto
499;13/07/2023;921;Produtor Direto
500;04/07/2023;1100;Produtor Direto
501;08/08/2023;2000;Produtor Direto
502;02/05/2023;1000;Produtor Direto
503;03/04/2023;180;Produtor Direto
504;29/05/2023;0;Produtor Direto
505;19/04/2023;500;Produtor Direto
506;;630819;Emalhe Anilhado
507;22/05/2023;1180;Produtor Direto
508;06/03/2023;13200;Produtor Não Direto
509;14/03/2023;18460;Produtor Não Direto
510;27/03/2023;18000;Produtor Não Direto
511;27/03/2023;4000;Produtor Não Direto
512;27/03/2023;8000;Produtor Não Direto
513;28/03/2023;3000;Produtor Não Direto
514;04/04/2023;10960;Produtor Não Direto
515;14/04/2023;4000;Produtor Não Direto
516;16/04/2023;24000;Produtor Não Direto
517;17/04/2023;11960;Produtor Não Direto
518;17/04/2023;2800;Produtor Não Direto
519;17/04/2023;8600;Produtor Não Direto
520;19/04/2023;3000;Produtor Não Direto
521;19/04/2023;6000;Produtor Não Direto
522;19/04/2023;7300;Produtor Não Direto
523;19/04/2023;3200;Produtor Não Direto
524;20/04/2023;8400;Produtor Não Direto
525;21/04/2023;2000;Produtor Não Direto
526;21/04/2023;11000;Produtor Não Direto
527;21/04/2023;8000;Produtor Não Direto
528;22/04/2023;4160;Produtor Não Direto
529;22/04/2023;8100;Produtor Não Direto
530;22/04/2023;11020;Produtor Não Direto
531;22/04/2023;19140;Produtor Não Direto
532;22/04/2023;14320;Produtor Não Direto
533;23/04/2023;17520;Produtor Não Direto
534;23/04/2023;16000;Produtor Não Direto
535;24/04/2023;11720;Produtor Não Direto
536;24/04/2023;6800;Produtor Não Direto
537;24/04/2023;14060;Produtor Não Direto
538;25/04/2023;11780;Produtor Não Direto
539;25/04/2023;4420;Produtor Não Direto
540;25/04/2023;1380;Produtor Não Direto
541;25/04/2023;1500;Produtor Não Direto
542;25/04/2023;880;Produtor Não Direto
543;25/04/2023;1720;Produtor Não Direto
544;25/04/2023;1680;Produtor Não Direto
545;25/04/2023;780;Produtor Não Direto
546;25/04/2023;3300;Produtor Não Direto
547;25/04/2023;3420;Produtor Não Direto
548;27/04/2023;1960;Produtor Não Direto
549;02/05/2023;2600;Produtor Não Direto
550;11/05/2023;8000;Produtor Não Direto
551;11/05/2023;5400;Produtor Não Direto
552;11/05/2023;5100;Produtor Não Direto
553;11/05/2023;1300;Produtor Não Direto
554;11/05/2023;1200;Produtor Não Direto
555;12/05/2023;17160;Produtor Não Direto
556;12/05/2023;2960;Produtor Não Direto
557;12/05/2023;20000;Produtor Não Direto
558;15/05/2023;7500;Produtor Não Direto
559;11/05/2023;2000;Produtor Não Direto
560;17/05/2023;3960;Produtor Não Direto
561;21/05/2023;6000;Produtor Não Direto
562;22/05/2023;1700;Produtor Não Direto
563;24/05/2023;800;Produtor Não Direto
564;25/05/2023;1400;Produtor Não Direto
565;29/05/2023;0;Produtor Não Direto
566;30/05/2023;6160;Produtor Não Direto
567;29/05/2023;5000;Produtor Não Direto
568;29/05/2023;400;Produtor Não Direto
569;01/06/2023;8680;Produtor Não Direto
570;06/06/2023;3000;Produtor Não Direto
571;05/06/2023;14000;Produtor Não Direto
572;06/06/2023;16000;Produtor Não Direto
573;06/06/2023;14660;Produtor Não Direto
574;07/06/2023;14000;Produtor Não Direto
575;07/06/2023;27000;Produtor Não Direto
576;07/06/2023;6000;Produtor Não Direto
577;07/06/2023;12000;Produtor Não Direto
578;07/06/2023;6000;Produtor Não Direto
579;09/06/2023;14000;Produtor Não Direto
580;23/05/2023;380;Produtor Não Direto
581;27/05/2023;171;Produtor Não Direto
582;30/05/2023;525;Produtor Não Direto
583;13/06/2023;2440;Produtor Não Direto
584;12/06/2023;11200;Produtor Não Direto
585;13/06/2023;1000;Produtor Não Direto
586;15/06/2023;2400;Produtor Não Direto
587;15/06/2023;2000;Produtor Não Direto
588;15/06/2023;960;Produtor Não Direto
589;17/06/2023;2678;Produtor Não Direto
590;19/06/2023;3000;Produtor Não Direto
591;21/06/2023;10000;Produtor Não Direto
592;21/06/2023;9000;Produtor Não Direto
593;21/06/2023;1900;Produtor Não Direto
594;08/06/2023;11058;Produtor Não Direto
595;09/06/2023;6000;Produtor Não Direto
596;09/06/2023;17000;Produtor Não Direto
597;21/06/2023;4000;Produtor Não Direto
598;23/06/2023;5000;Produtor Não Direto
599;27/06/2023;9660;Produtor Não Direto
600;28/06/2023;3720;Produtor Não Direto
601;23/06/2023;10000;Produtor Não Direto
602;28/06/2023;4240;Produtor Não Direto
603;28/06/2023;799;Produtor Não Direto
604;28/06/2023;870;Produtor Não Direto
605;03/07/2023;8285;Produtor Não Direto
606;03/07/2023;10000;Produtor Não Direto
607;29/06/2023;9980;Produtor Não Direto
608;28/06/2023;10000;Produtor Não Direto
609;04/07/2023;1080;Produtor Não Direto
610;05/07/2023;3560;Produtor Não Direto
611;10/07/2023;4360;Produtor Não Direto
612;11/07/2023;1000;Produtor Não Direto
613;11/07/2023;9285;Produtor Não Direto
614;14/07/2023;2042;Produtor Não Direto
615;12/07/2023;9000;Produtor Não Direto
616;13/07/2023;6740;Produtor Não Direto
617;12/07/2023;5149;Produtor Não Direto
618;13/07/2023;3152;Produtor Não Direto
619;15/07/2023;1996;Produtor Não Direto
620;15/07/2023;2178;Produtor Não Direto
621;15/07/2023;3069;Produtor Não Direto
622;15/07/2023;4000;Produtor Não Direto
623;17/07/2023;1147;Produtor Não Direto
624;17/07/2023;969;Produtor Não Direto
625;17/07/2023;1075;Produtor Não Direto
626;18/07/2023;1575;Produtor Não Direto
627;20/07/2023;986;Produtor Não Direto
628;24/07/2023;1320;Produtor Não Direto
629;25/07/2023;7830;Produtor Não Direto
630;27/07/2023;1920;Produtor Não Direto
631;27/07/2023;3280;Produtor Não Direto
632;28/07/2023;1786;Produtor Não Direto
633;26/07/2023;2000;Produtor Não Direto
634;27/07/2023;1000;Produtor Não Direto
635;28/07/2023;980;Produtor Não Direto
